# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2022-01-01"""," ""date_to"": ""2022-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
2022/1/15 23:00,0.041,0.047,0.01,-18.614,,,,,,,,,,,,,
2022/1/16 0:00,0.385,0.329,0.055,-16.057,,,,,,,,,,,,,
2022/1/16 1:00,0.601,0.541,0.077,-13.282,,,,,,,,,,,,,
2022/1/16 2:00,0.711,0.659,0.096,-10.452,,,,,,,,,,,,,
2022/1/16 3:00,0.732,0.672,0.115,-8.797,,,,,,,,,,,,,
2022/1/16 4:00,0.733,0.678,0.115,-7.703,,,,,,,,,,,,,
2022/1/16 5:00,0.684,0.633,0.103,-6.927,,,,,,,,,,,,,
2022/1/16 6:00,0.57,0.52,0.083,-6.551,,,,,,,,,,,,,
2022/1/16 7:00,0.351,0.305,0.06,-7.016,,,,,,,,,,,,,
2022/1/16 8:00,0.077,0.083,0.012,-9.401,,,,,,,,,,,,,
2022/1/16 9:00,0,0,0,-10.538,,,,,,,,,,,,,
2022/1/16 10:00,0,0,0,-11.38,,,,,,,,,,,,,
2022/1/16 11:00,0,0,0,-12.618,,,,,,,,,,,,,
2022/1/16 12:00,0,0,0,-14.004,,,,,,,,,,,,,
2022/1/16 13:00,0,0,0,-14.837,,,,,,,,,,,,,
2022/1/16 14:00,0,0,0,-15.161,,,,,,,,,,,,,
2022/1/16 15:00,0,0,0,-15.068,,,,,,,,,,,,,
2022/1/16 16:00,0,0,0,-15.026,,,,,,,,,,,,,
2022/1/16 17:00,0,0,0,-15.152,,,,,,,,,,,,,
2022/1/16 18:00,0,0,0,-15.545,,,,,,,,,,,,,
2022/1/16 19:00,0,0,0,-16.04,,,,,,,,,,,,,
2022/1/16 20:00,0,0,0,-16.501,,,,,,,,,,,,,
2022/1/16 21:00,0,0,0,-16.536,,,,,,,,,,,,,
2022/1/16 22:00,0,0,0,-16.602,,,,,,,,,,,,,
2022/1/16 23:00,0.043,0.049,0.01,-16.797,,,,,,,,,,,,,
2022/1/17 0:00,0.386,0.33,0.056,-15.045,,,,,,,,,,,,,
2022/1/17 1:00,0.613,0.555,0.077,-12.949,,,,,,,,,,,,,
2022/1/17 2:00,0.75,0.71,0.089,-11.134,,,,,,,,,,,,,
2022/1/17 3:00,0.813,0.79,0.096,-9.736,,,,,,,,,,,,,
2022/1/17 4:00,0.805,0.781,0.098,-8.773,,,,,,,,,,,,,
2022/1/17 5:00,0.728,0.691,0.094,-8.227,,,,,,,,,,,,,
2022/1/17 6:00,0.575,0.519,0.085,-8.142,,,,,,,,,,,,,
2022/1/17 7:00,0.338,0.284,0.065,-8.715,,,,,,,,,,,,,
2022/1/17 8:00,0.071,0.075,0.014,-11.223,,,,,,,,,,,,,
2022/1/17 9:00,0,0,0,-13.078,,,,,,,,,,,,,
2022/1/17 10:00,0,0,0,-13.791,,,,,,,,,,,,,
2022/1/17 11:00,0,0,0,-14.507,,,,,,,,,,,,,
2022/1/17 12:00,0,0,0,-15.234,,,,,,,,,,,,,
2022/1/17 13:00,0,0,0,-15.662,,,,,,,,,,,,,
2022/1/17 14:00,0,0,0,-15.793,,,,,,,,,,,,,
2022/1/17 15:00,0,0,0,-15.873,,,,,,,,,,,,,
2022/1/17 16:00,0,0,0,-15.929,,,,,,,,,,,,,
2022/1/17 17:00,0,0,0,-15.826,,,,,,,,,,,,,
2022/1/17 18:00,0,0,0,-15.534,,,,,,,,,,,,,
2022/1/17 19:00,0,0,0,-15.233,,,,,,,,,,,,,
2022/1/17 20:00,0,0,0,-14.841,,,,,,,,,,,,,
2022/1/17 21:00,0,0,0,-14.278,,,,,,,,,,,,,
2022/1/17 22:00,0,0,0,-13.849,,,,,,,,,,,,,
2022/1/17 23:00,0,0.001,0.006,-13.495,,,,,,,,,,,,,
2022/1/18 0:00,0.028,0.004,0.042,-12.579,,,,,,,,,,,,,
2022/1/18 1:00,0.077,0.008,0.086,-11.527,,,,,,,,,,,,,
2022/1/18 2:00,0.124,0.013,0.126,-10.605,,,,,,,,,,,,,
2022/1/18 3:00,0.168,0.021,0.16,-10.043,,,,,,,,,,,,,
2022/1/18 4:00,0.227,0.043,0.195,-9.96,,,,,,,,,,,,,
2022/1/18 5:00,0.239,0.059,0.19,-10.032,,,,,,,,,,,,,
2022/1/18 6:00,0.182,0.047,0.147,-10.431,,,,,,,,,,,,,
2022/1/18 7:00,0.082,0.019,0.079,-11.255,,,,,,,,,,,,,
2022/1/18 8:00,0.006,0.006,0.015,-12.382,,,,,,,,,,,,,
2022/1/18 9:00,0,0,0,-13.287,,,,,,,,,,,,,
2022/1/18 10:00,0,0,0,-14.12,,,,,,,,,,,,,
2022/1/18 11:00,0,0,0,-15.049,,,,,,,,,,,,,
2022/1/18 12:00,0,0,0,-15.812,,,,,,,,,,,,,
2022/1/18 13:00,0,0,0,-16.338,,,,,,,,,,,,,
2022/1/18 14:00,0,0,0,-16.769,,,,,,,,,,,,,
2022/1/18 15:00,0,0,0,-17.11,,,,,,,,,,,,,
2022/1/18 16:00,0,0,0,-17.12,,,,,,,,,,,,,
2022/1/18 17:00,0,0,0,-17.003,,,,,,,,,,,,,
2022/1/18 18:00,0,0,0,-17.175,,,,,,,,,,,,,
2022/1/18 19:00,0,0,0,-17.384,,,,,,,,,,,,,
2022/1/18 20:00,0,0,0,-17.53,,,,,,,,,,,,,
2022/1/18 21:00,0,0,0,-17.649,,,,,,,,,,,,,
2022/1/18 22:00,0,0,0,-17.96,,,,,,,,,,,,,
2022/1/18 23:00,0.019,0.02,0.014,-18.217,,,,,,,,,,,,,
2022/1/19 0:00,0.345,0.281,0.063,-16.813,,,,,,,,,,,,,
2022/1/19 1:00,0.616,0.551,0.078,-15.05,,,,,,,,,,,,,
2022/1/19 2:00,0.76,0.715,0.088,-13.383,,,,,,,,,,,,,
2022/1/19 3:00,0.828,0.799,0.094,-12.239,,,,,,,,,,,,,
2022/1/19 4:00,0.825,0.798,0.095,-11.497,,,,,,,,,,,,,
2022/1/19 5:00,0.753,0.713,0.09,-11.097,,,,,,,,,,,,,
2022/1/19 6:00,0.603,0.545,0.081,-11.12,,,,,,,,,,,,,
2022/1/19 7:00,0.361,0.305,0.063,-11.728,,,,,,,,,,,,,
2022/1/19 8:00,0.062,0.059,0.019,-13.726,,,,,,,,,,,,,
2022/1/19 9:00,0,0,0,-15.597,,,,,,,,,,,,,
2022/1/19 10:00,0,0,0,-16.033,,,,,,,,,,,,,
2022/1/19 11:00,0,0,0,-15.878,,,,,,,,,,,,,
2022/1/19 12:00,0,0,0,-15.7,,,,,,,,,,,,,
2022/1/19 13:00,0,0,0,-16.006,,,,,,,,,,,,,
2022/1/19 14:00,0,0,0,-16.636,,,,,,,,,,,,,
2022/1/19 15:00,0,0,0,-17.276,,,,,,,,,,,,,
2022/1/19 16:00,0,0,0,-17.708,,,,,,,,,,,,,
2022/1/19 17:00,0,0,0,-17.749,,,,,,,,,,,,,
2022/1/19 18:00,0,0,0,-17.541,,,,,,,,,,,,,
2022/1/19 19:00,0,0,0,-17.33,,,,,,,,,,,,,
2022/1/19 20:00,0,0,0,-17.29,,,,,,,,,,,,,
2022/1/19 21:00,0,0,0,-17.337,,,,,,,,,,,,,
2022/1/19 22:00,0,0,0,-17.466,,,,,,,,,,,,,
2022/1/19 23:00,0.031,0.035,0.013,-17.532,,,,,,,,,,,,,
2022/1/20 0:00,0.277,0.205,0.075,-15.739,,,,,,,,,,,,,
2022/1/20 1:00,0.501,0.402,0.107,-13.083,,,,,,,,,,,,,
2022/1/20 2:00,0.678,0.602,0.114,-10.424,,,,,,,,,,,,,
2022/1/20 3:00,0.76,0.707,0.116,-8.422,,,,,,,,,,,,,
2022/1/20 4:00,0.754,0.705,0.118,-7.003,,,,,,,,,,,,,
2022/1/20 5:00,0.679,0.62,0.113,-6.165,,,,,,,,,,,,,
2022/1/20 6:00,0.528,0.456,0.101,-5.835,,,,,,,,,,,,,
2022/1/20 7:00,0.294,0.231,0.077,-6.258,,,,,,,,,,,,,
2022/1/20 8:00,0.039,0.036,0.021,-9.113,,,,,,,,,,,,,
2022/1/20 9:00,0,0,0,-11.141,,,,,,,,,,,,,
2022/1/20 10:00,0,0,0,-12.093,,,,,,,,,,,,,
2022/1/20 11:00,0,0,0,-12.834,,,,,,,,,,,,,
2022/1/20 12:00,0,0,0,-13.422,,,,,,,,,,,,,
2022/1/20 13:00,0,0,0,-13.908,,,,,,,,,,,,,
2022/1/20 14:00,0,0,0,-14.367,,,,,,,,,,,,,
2022/1/20 15:00,0,0,0,-14.841,,,,,,,,,,,,,
2022/1/20 16:00,0,0,0,-15.26,,,,,,,,,,,,,
2022/1/20 17:00,0,0,0,-15.545,,,,,,,,,,,,,
2022/1/20 18:00,0,0,0,-15.77,,,,,,,,,,,,,
2022/1/20 19:00,0,0,0,-16.049,,,,,,,,,,,,,
2022/1/20 20:00,0,0,0,-16.268,,,,,,,,,,,,,
2022/1/20 21:00,0,0,0,-16.356,,,,,,,,,,,,,
2022/1/20 22:00,0,0,0,-16.357,,,,,,,,,,,,,
2022/1/20 23:00,0.006,0.01,0.012,-16.145,,,,,,,,,,,,,
2022/1/21 0:00,0.122,0.052,0.083,-14.238,,,,,,,,,,,,,
2022/1/21 1:00,0.311,0.168,0.149,-12.159,,,,,,,,,,,,,
2022/1/21 2:00,0.497,0.337,0.177,-9.385,,,,,,,,,,,,,
2022/1/21 3:00,0.559,0.394,0.194,-7.199,,,,,,,,,,,,,
2022/1/21 4:00,0.557,0.395,0.195,-5.62,,,,,,,,,,,,,
2022/1/21 5:00,0.449,0.283,0.19,-4.644,,,,,,,,,,,,,
2022/1/21 6:00,0.262,0.121,0.157,-4.329,,,,,,,,,,,,,
2022/1/21 7:00,0.114,0.043,0.09,-4.926,,,,,,,,,,,,,
2022/1/21 8:00,0.008,0.007,0.017,-7.13,,,,,,,,,,,,,
2022/1/21 9:00,0,0,0,-8.564,,,,,,,,,,,,,
2022/1/21 10:00,0,0,0,-9.412,,,,,,,,,,,,,
2022/1/21 11:00,0,0,0,-9.969,,,,,,,,,,,,,
2022/1/21 12:00,0,0,0,-10.379,,,,,,,,,,,,,
2022/1/21 13:00,0,0,0,-10.976,,,,,,,,,,,,,
2022/1/21 14:00,0,0,0,-11.677,,,,,,,,,,,,,
2022/1/21 15:00,0,0,0,-11.939,,,,,,,,,,,,,
2022/1/21 16:00,0,0,0,-11.951,,,,,,,,,,,,,
2022/1/21 17:00,0,0,0,-11.95,,,,,,,,,,,,,
2022/1/21 18:00,0,0,0,-12.043,,,,,,,,,,,,,
2022/1/21 19:00,0,0,0,-12.219,,,,,,,,,,,,,
2022/1/21 20:00,0,0,0,-12.315,,,,,,,,,,,,,
2022/1/21 21:00,0,0,0,-12.456,,,,,,,,,,,,,
2022/1/21 22:00,0,0,0,-12.652,,,,,,,,,,,,,
2022/1/21 23:00,0,0.001,0.006,-12.846,,,,,,,,,,,,,
2022/1/22 0:00,0.032,0.005,0.045,-12.704,,,,,,,,,,,,,
2022/1/22 1:00,0.086,0.009,0.093,-12.254,,,,,,,,,,,,,
2022/1/22 2:00,0.144,0.017,0.14,-11.6,,,,,,,,,,,,,
2022/1/22 3:00,0.192,0.027,0.176,-10.908,,,,,,,,,,,,,
2022/1/22 4:00,0.235,0.045,0.2,-10.184,,,,,,,,,,,,,
2022/1/22 5:00,0.246,0.061,0.195,-9.617,,,,,,,,,,,,,
2022/1/22 6:00,0.204,0.058,0.158,-9.298,,,,,,,,,,,,,
2022/1/22 7:00,0.101,0.028,0.09,-9.424,,,,,,,,,,,,,
2022/1/22 8:00,0.008,0.006,0.019,-10.277,,,,,,,,,,,,,
2022/1/22 9:00,0,0,0,-11.643,,,,,,,,,,,,,
2022/1/22 10:00,0,0,0,-12.402,,,,,,,,,,,,,
2022/1/22 11:00,0,0,0,-12.921,,,,,,,,,,,,,
2022/1/22 12:00,0,0,0,-13.23,,,,,,,,,,,,,
2022/1/22 13:00,0,0,0,-13.798,,,,,,,,,,,,,
2022/1/22 14:00,0,0,0,-14.3,,,,,,,,,,,,,
2022/1/22 15:00,0,0,0,-14.53,,,,,,,,,,,,,
2022/1/22 16:00,0,0,0,-14.795,,,,,,,,,,,,,
2022/1/22 17:00,0,0,0,-15.138,,,,,,,,,,,,,
2022/1/22 18:00,0,0,0,-15.625,,,,,,,,,,,,,
2022/1/22 19:00,0,0,0,-16.135,,,,,,,,,,,,,
2022/1/22 20:00,0,0,0,-16.527,,,,,,,,,,,,,
2022/1/22 21:00,0,0,0,-16.743,,,,,,,,,,,,,
2022/1/22 22:00,0,0,0,-16.805,,,,,,,,,,,,,
2022/1/22 23:00,0.026,0.025,0.018,-16.552,,,,,,,,,,,,,
2022/1/23 0:00,0.268,0.188,0.084,-14.28,,,,,,,,,,,,,
2022/1/23 1:00,0.382,0.246,0.142,-12.002,,,,,,,,,,,,,
2022/1/23 2:00,0.411,0.231,0.19,-9.988,,,,,,,,,,,,,
2022/1/23 3:00,0.425,0.223,0.215,-8.555,,,,,,,,,,,,,
2022/1/23 4:00,0.494,0.308,0.208,-7.505,,,,,,,,,,,,,
2022/1/23 5:00,0.453,0.284,0.188,-6.844,,,,,,,,,,,,,
2022/1/23 6:00,0.348,0.21,0.153,-6.614,,,,,,,,,,,,,
2022/1/23 7:00,0.186,0.104,0.097,-7.051,,,,,,,,,,,,,
2022/1/23 8:00,0.026,0.021,0.024,-8.55,,,,,,,,,,,,,
2022/1/23 9:00,0,0,0,-10.568,,,,,,,,,,,,,
2022/1/23 10:00,0,0,0,-11.658,,,,,,,,,,,,,
2022/1/23 11:00,0,0,0,-12.153,,,,,,,,,,,,,
2022/1/23 12:00,0,0,0,-12.223,,,,,,,,,,,,,
2022/1/23 13:00,0,0,0,-12.188,,,,,,,,,,,,,
2022/1/23 14:00,0,0,0,-12.161,,,,,,,,,,,,,
2022/1/23 15:00,0,0,0,-12.19,,,,,,,,,,,,,
2022/1/23 16:00,0,0,0,-12.287,,,,,,,,,,,,,
2022/1/23 17:00,0,0,0,-12.413,,,,,,,,,,,,,
2022/1/23 18:00,0,0,0,-12.52,,,,,,,,,,,,,
2022/1/23 19:00,0,0,0,-12.573,,,,,,,,,,,,,
2022/1/23 20:00,0,0,0,-12.617,,,,,,,,,,,,,
2022/1/23 21:00,0,0,0,-12.748,,,,,,,,,,,,,
2022/1/23 22:00,0,0,0,-12.973,,,,,,,,,,,,,
2022/1/23 23:00,0.018,0.018,0.016,-13.006,,,,,,,,,,,,,
2022/1/24 0:00,0.18,0.1,0.092,-11.59,,,,,,,,,,,,,
2022/1/24 1:00,0.352,0.211,0.151,-9.671,,,,,,,,,,,,,
2022/1/24 2:00,0.429,0.253,0.193,-7.069,,,,,,,,,,,,,
2022/1/24 3:00,0.426,0.226,0.221,-4.762,,,,,,,,,,,,,
2022/1/24 4:00,0.403,0.202,0.225,-3.217,,,,,,,,,,,,,
2022/1/24 5:00,0.333,0.15,0.204,-2.425,,,,,,,,,,,,,
2022/1/24 6:00,0.227,0.088,0.158,-2.187,,,,,,,,,,,,,
2022/1/24 7:00,0.129,0.052,0.096,-2.659,,,,,,,,,,,,,
2022/1/24 8:00,0.013,0.009,0.021,-5.012,,,,,,,,,,,,,
2022/1/24 9:00,0,0,0,-6.955,,,,,,,,,,,,,
2022/1/24 10:00,0,0,0,-7.995,,,,,,,,,,,,,
2022/1/24 11:00,0,0,0,-8.733,,,,,,,,,,,,,
2022/1/24 12:00,0,0,0,-9.123,,,,,,,,,,,,,
2022/1/24 13:00,0,0,0,-9.213,,,,,,,,,,,,,
2022/1/24 14:00,0,0,0,-9.246,,,,,,,,,,,,,
2022/1/24 15:00,0,0,0,-9.263,,,,,,,,,,,,,
2022/1/24 16:00,0,0,0,-9.408,,,,,,,,,,,,,
2022/1/24 17:00,0,0,0,-9.704,,,,,,,,,,,,,
2022/1/24 18:00,0,0,0,-10.227,,,,,,,,,,,,,
2022/1/24 19:00,0,0,0,-10.953,,,,,,,,,,,,,
2022/1/24 20:00,0,0,0,-11.614,,,,,,,,,,,,,
2022/1/24 21:00,0,0,0,-12.199,,,,,,,,,,,,,
2022/1/24 22:00,0,0,0,-12.612,,,,,,,,,,,,,
2022/1/24 23:00,0.03,0.029,0.018,-12.538,,,,,,,,,,,,,
2022/1/25 0:00,0.302,0.234,0.077,-9.76,,,,,,,,,,,,,
2022/1/25 1:00,0.542,0.469,0.1,-7.209,,,,,,,,,,,,,
2022/1/25 2:00,0.695,0.647,0.11,-5.25,,,,,,,,,,,,,
2022/1/25 3:00,0.77,0.743,0.113,-4.08,,,,,,,,,,,,,
2022/1/25 4:00,0.771,0.748,0.113,-3.379,,,,,,,,,,,,,
2022/1/25 5:00,0.7,0.662,0.109,-3.04,,,,,,,,,,,,,
2022/1/25 6:00,0.504,0.426,0.111,-3.192,,,,,,,,,,,,,
2022/1/25 7:00,0.251,0.179,0.089,-3.984,,,,,,,,,,,,,
2022/1/25 8:00,0.049,0.042,0.026,-6.222,,,,,,,,,,,,,
2022/1/25 9:00,0,0,0,-8.641,,,,,,,,,,,,,
2022/1/25 10:00,0,0,0,-9.762,,,,,,,,,,,,,
2022/1/25 11:00,0,0,0,-10.674,,,,,,,,,,,,,
2022/1/25 12:00,0,0,0,-11.663,,,,,,,,,,,,,
2022/1/25 13:00,0,0,0,-12.615,,,,,,,,,,,,,
2022/1/25 14:00,0,0,0,-13.337,,,,,,,,,,,,,
2022/1/25 15:00,0,0,0,-13.882,,,,,,,,,,,,,
2022/1/25 16:00,0,0,0,-14.36,,,,,,,,,,,,,
2022/1/25 17:00,0,0,0,-14.744,,,,,,,,,,,,,
2022/1/25 18:00,0,0,0,-15.056,,,,,,,,,,,,,
2022/1/25 19:00,0,0,0,-15.495,,,,,,,,,,,,,
2022/1/25 20:00,0,0,0,-15.899,,,,,,,,,,,,,
2022/1/25 21:00,0,0,0,-16.19,,,,,,,,,,,,,
2022/1/25 22:00,0,0,0,-16.37,,,,,,,,,,,,,
2022/1/25 23:00,0.064,0.063,0.017,-16.082,,,,,,,,,,,,,
2022/1/26 0:00,0.379,0.316,0.067,-13.681,,,,,,,,,,,,,
2022/1/26 1:00,0.603,0.539,0.087,-11.386,,,,,,,,,,,,,
2022/1/26 2:00,0.739,0.695,0.099,-9.223,,,,,,,,,,,,,
2022/1/26 3:00,0.8,0.774,0.105,-7.684,,,,,,,,,,,,,
2022/1/26 4:00,0.797,0.773,0.106,-6.739,,,,,,,,,,,,,
2022/1/26 5:00,0.729,0.694,0.101,-6.186,,,,,,,,,,,,,
2022/1/26 6:00,0.589,0.537,0.089,-6.102,,,,,,,,,,,,,
2022/1/26 7:00,0.361,0.305,0.07,-6.648,,,,,,,,,,,,,
2022/1/26 8:00,0.072,0.064,0.026,-8.822,,,,,,,,,,,,,
2022/1/26 9:00,0,0,0,-11.225,,,,,,,,,,,,,
2022/1/26 10:00,0,0,0,-12.151,,,,,,,,,,,,,
2022/1/26 11:00,0,0,0,-12.904,,,,,,,,,,,,,
2022/1/26 12:00,0,0,0,-13.576,,,,,,,,,,,,,
2022/1/26 13:00,0,0,0,-14.183,,,,,,,,,,,,,
2022/1/26 14:00,0,0,0,-14.695,,,,,,,,,,,,,
2022/1/26 15:00,0,0,0,-15.147,,,,,,,,,,,,,
2022/1/26 16:00,0,0,0,-15.575,,,,,,,,,,,,,
2022/1/26 17:00,0,0,0,-15.956,,,,,,,,,,,,,
2022/1/26 18:00,0,0,0,-16.307,,,,,,,,,,,,,
2022/1/26 19:00,0,0,0,-16.637,,,,,,,,,,,,,
2022/1/26 20:00,0,0,0,-16.924,,,,,,,,,,,,,
2022/1/26 21:00,0,0,0,-17.098,,,,,,,,,,,,,
2022/1/26 22:00,0,0,0,-17.176,,,,,,,,,,,,,
2022/1/26 23:00,0.082,0.081,0.016,-16.825,,,,,,,,,,,,,
2022/1/27 0:00,0.411,0.351,0.062,-14.454,,,,,,,,,,,,,
2022/1/27 1:00,0.633,0.578,0.08,-11.766,,,,,,,,,,,,,
2022/1/27 2:00,0.769,0.74,0.09,-9.544,,,,,,,,,,,,,
2022/1/27 3:00,0.833,0.824,0.096,-8.187,,,,,,,,,,,,,
2022/1/27 4:00,0.83,0.824,0.096,-7.357,,,,,,,,,,,,,
2022/1/27 5:00,0.759,0.738,0.092,-6.813,,,,,,,,,,,,,
2022/1/27 6:00,0.616,0.573,0.082,-6.72,,,,,,,,,,,,,
2022/1/27 7:00,0.389,0.338,0.065,-7.389,,,,,,,,,,,,,
2022/1/27 8:00,0.088,0.079,0.026,-9.281,,,,,,,,,,,,,
2022/1/27 9:00,0,0,0,-11.595,,,,,,,,,,,,,
2022/1/27 10:00,0,0,0,-12.775,,,,,,,,,,,,,
2022/1/27 11:00,0,0,0,-13.914,,,,,,,,,,,,,
2022/1/27 12:00,0,0,0,-14.79,,,,,,,,,,,,,
2022/1/27 13:00,0,0,0,-15.439,,,,,,,,,,,,,
2022/1/27 14:00,0,0,0,-15.815,,,,,,,,,,,,,
2022/1/27 15:00,0,0,0,-16.018,,,,,,,,,,,,,
2022/1/27 16:00,0,0,0,-16.194,,,,,,,,,,,,,
2022/1/27 17:00,0,0,0,-16.405,,,,,,,,,,,,,
2022/1/27 18:00,0,0,0,-16.661,,,,,,,,,,,,,
2022/1/27 19:00,0,0,0,-16.928,,,,,,,,,,,,,
2022/1/27 20:00,0,0,0,-17.175,,,,,,,,,,,,,
2022/1/27 21:00,0,0,0,-17.381,,,,,,,,,,,,,
2022/1/27 22:00,0,0,0,-17.556,,,,,,,,,,,,,
2022/1/27 23:00,0.099,0.096,0.016,-17.171,,,,,,,,,,,,,
2022/1/28 0:00,0.427,0.369,0.061,-14.445,,,,,,,,,,,,,
2022/1/28 1:00,0.641,0.589,0.079,-11.682,,,,,,,,,,,,,
2022/1/28 2:00,0.769,0.744,0.09,-8.519,,,,,,,,,,,,,
2022/1/28 3:00,0.826,0.823,0.096,-6.433,,,,,,,,,,,,,
2022/1/28 4:00,0.82,0.82,0.098,-5.123,,,,,,,,,,,,,
2022/1/28 5:00,0.75,0.737,0.093,-4.405,,,,,,,,,,,,,
2022/1/28 6:00,0.613,0.576,0.083,-4.481,,,,,,,,,,,,,
2022/1/28 7:00,0.391,0.344,0.065,-5.372,,,,,,,,,,,,,
2022/1/28 8:00,0.093,0.083,0.027,-7.712,,,,,,,,,,,,,
2022/1/28 9:00,0,0,0,-10.605,,,,,,,,,,,,,
2022/1/28 10:00,0,0,0,-11.91,,,,,,,,,,,,,
2022/1/28 11:00,0,0,0,-12.956,,,,,,,,,,,,,
2022/1/28 12:00,0,0,0,-13.816,,,,,,,,,,,,,
2022/1/28 13:00,0,0,0,-14.478,,,,,,,,,,,,,
2022/1/28 14:00,0,0,0,-14.945,,,,,,,,,,,,,
2022/1/28 15:00,0,0,0,-15.305,,,,,,,,,,,,,
2022/1/28 16:00,0,0,0,-15.658,,,,,,,,,,,,,
2022/1/28 17:00,0,0,0,-16.003,,,,,,,,,,,,,
2022/1/28 18:00,0,0,0,-16.319,,,,,,,,,,,,,
2022/1/28 19:00,0,0,0,-16.587,,,,,,,,,,,,,
2022/1/28 20:00,0,0,0,-16.832,,,,,,,,,,,,,
2022/1/28 21:00,0,0,0,-17.012,,,,,,,,,,,,,
2022/1/28 22:00,0,0,0,-17.144,,,,,,,,,,,,,
2022/1/28 23:00,0.111,0.107,0.016,-16.702,,,,,,,,,,,,,
2022/1/29 0:00,0.44,0.384,0.059,-14.023,,,,,,,,,,,,,
2022/1/29 1:00,0.652,0.606,0.077,-11.215,,,,,,,,,,,,,
2022/1/29 2:00,0.781,0.762,0.088,-8.582,,,,,,,,,,,,,
2022/1/29 3:00,0.837,0.838,0.094,-6.673,,,,,,,,,,,,,
2022/1/29 4:00,0.832,0.838,0.095,-5.425,,,,,,,,,,,,,
2022/1/29 5:00,0.763,0.754,0.091,-4.682,,,,,,,,,,,,,
2022/1/29 6:00,0.622,0.589,0.081,-4.487,,,,,,,,,,,,,
2022/1/29 7:00,0.399,0.354,0.065,-5.022,,,,,,,,,,,,,
2022/1/29 8:00,0.1,0.089,0.028,-7.889,,,,,,,,,,,,,
2022/1/29 9:00,0,0,0,-10.713,,,,,,,,,,,,,
2022/1/29 10:00,0,0,0,-11.82,,,,,,,,,,,,,
2022/1/29 11:00,0,0,0,-12.594,,,,,,,,,,,,,
2022/1/29 12:00,0,0,0,-13.117,,,,,,,,,,,,,
2022/1/29 13:00,0,0,0,-13.499,,,,,,,,,,,,,
2022/1/29 14:00,0,0,0,-13.727,,,,,,,,,,,,,
2022/1/29 15:00,0,0,0,-14.076,,,,,,,,,,,,,
2022/1/29 16:00,0,0,0,-14.627,,,,,,,,,,,,,
2022/1/29 17:00,0,0,0,-15.19,,,,,,,,,,,,,
2022/1/29 18:00,0,0,0,-15.686,,,,,,,,,,,,,
2022/1/29 19:00,0,0,0,-16.094,,,,,,,,,,,,,
2022/1/29 20:00,0,0,0,-16.488,,,,,,,,,,,,,
2022/1/29 21:00,0,0,0,-16.82,,,,,,,,,,,,,
2022/1/29 22:00,0,0,0,-17.007,,,,,,,,,,,,,
2022/1/29 23:00,0.111,0.107,0.017,-16.543,,,,,,,,,,,,,
2022/1/30 0:00,0.426,0.365,0.065,-13.132,,,,,,,,,,,,,
2022/1/30 1:00,0.638,0.585,0.084,-10.071,,,,,,,,,,,,,
2022/1/30 2:00,0.767,0.74,0.097,-7.613,,,,,,,,,,,,,
2022/1/30 3:00,0.83,0.827,0.102,-5.634,,,,,,,,,,,,,
2022/1/30 4:00,0.822,0.821,0.104,-4.277,,,,,,,,,,,,,
2022/1/30 5:00,0.748,0.731,0.1,-3.372,,,,,,,,,,,,,
2022/1/30 6:00,0.601,0.558,0.092,-3.02,,,,,,,,,,,,,
2022/1/30 7:00,0.373,0.32,0.074,-3.383,,,,,,,,,,,,,
2022/1/30 8:00,0.081,0.068,0.032,-6.168,,,,,,,,,,,,,
2022/1/30 9:00,0,0,0,-8.652,,,,,,,,,,,,,
2022/1/30 10:00,0,0,0,-9.368,,,,,,,,,,,,,
2022/1/30 11:00,0,0,0,-9.382,,,,,,,,,,,,,
2022/1/30 12:00,0,0,0,-9.358,,,,,,,,,,,,,
2022/1/30 13:00,0,0,0,-9.442,,,,,,,,,,,,,
2022/1/30 14:00,0,0,0,-9.536,,,,,,,,,,,,,
2022/1/30 15:00,0,0,0,-9.544,,,,,,,,,,,,,
2022/1/30 16:00,0,0,0,-9.514,,,,,,,,,,,,,
2022/1/30 17:00,0,0,0,-9.632,,,,,,,,,,,,,
2022/1/30 18:00,0,0,0,-9.841,,,,,,,,,,,,,
2022/1/30 19:00,0,0,0,-10.136,,,,,,,,,,,,,
2022/1/30 20:00,0,0,0,-10.693,,,,,,,,,,,,,
2022/1/30 21:00,0,0,0,-11.171,,,,,,,,,,,,,
