# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "42.2256437", "lon": "119.2190097", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-24 04:00,0.753,0.724,0.118,-2.493
2025-01-24 05:00,0.686,0.647,0.112,-1.547
2025-01-24 06:00,0.541,0.484,0.101,-1.231
2025-01-24 07:00,0.321,0.266,0.077,-1.669
2025-01-24 08:00,0.057,0.051,0.025,-4.234
2025-01-24 09:00,0,0,0,-6.545
2025-01-24 10:00,0,0,0,-7.647
2025-01-24 11:00,0,0,0,-8.319
2025-01-24 12:00,0,0,0,-8.410
2025-01-24 13:00,0,0,0,-8.166
2025-01-24 14:00,0,0,0,-8.127
2025-01-24 15:00,0,0,0,-8.503
2025-01-24 16:00,0,0,0,-8.946
2025-01-24 17:00,0,0,0,-9.132
2025-01-24 18:00,0,0,0,-9.269
2025-01-24 19:00,0,0,0,-9.549
2025-01-24 20:00,0,0,0,-9.868
2025-01-24 21:00,0,0,0,-10.144
2025-01-24 22:00,0,0,0,-10.201
2025-01-24 23:00,0.044,0.045,0.017,-10.216
2025-01-25 00:00,0.290,0.215,0.086,-8.902
2025-01-25 01:00,0.495,0.393,0.125,-7.128
2025-01-25 02:00,0.589,0.474,0.157,-4.512
2025-01-25 03:00,0.589,0.449,0.188,-2.373
2025-01-25 04:00,0.529,0.365,0.205,-1.352
2025-01-25 05:00,0.378,0.200,0.204,-0.863
2025-01-25 06:00,0.236,0.096,0.160,-0.869
2025-01-25 07:00,0.108,0.036,0.092,-1.629
2025-01-25 08:00,0.008,0.005,0.019,-3.807
2025-01-25 09:00,0,0,0,-5.176
2025-01-25 10:00,0,0,0,-5.709
2025-01-25 11:00,0,0,0,-6.167
2025-01-25 12:00,0,0,0,-6.519
2025-01-25 13:00,0,0,0,-6.688
2025-01-25 14:00,0,0,0,-6.847
2025-01-25 15:00,0,0,0,-6.930
2025-01-25 16:00,0,0,0,-6.834
2025-01-25 17:00,0,0,0,-6.682
2025-01-25 18:00,0,0,0,-6.570
2025-01-25 19:00,0,0,0,-6.418
2025-01-25 20:00,0,0,0,-6.339
2025-01-25 21:00,0,0,0,-6.428
2025-01-25 22:00,0,0,0,-6.642
2025-01-25 23:00,0,0,0.003,-6.765
2025-01-26 00:00,0.005,0.001,0.020,-6.646
2025-01-26 01:00,0.028,0.001,0.045,-6.639
2025-01-26 02:00,0.055,0.002,0.072,-6.673
2025-01-26 03:00,0.073,0.003,0.088,-6.730
2025-01-26 04:00,0.079,0.003,0.095,-6.863
2025-01-26 05:00,0.069,0.003,0.085,-7.174
2025-01-26 06:00,0.045,0.002,0.062,-7.770
2025-01-26 07:00,0.017,0.001,0.033,-8.610
2025-01-26 08:00,0,0,0.007,-9.578
2025-01-26 09:00,0,0,0,-10.361
2025-01-26 10:00,0,0,0,-10.887
2025-01-26 11:00,0,0,0,-11.332
2025-01-26 12:00,0,0,0,-11.721
2025-01-26 13:00,0,0,0,-12.104
2025-01-26 14:00,0,0,0,-12.461
2025-01-26 15:00,0,0,0,-12.842
2025-01-26 16:00,0,0,0,-13.268
2025-01-26 17:00,0,0,0,-13.639
2025-01-26 18:00,0,0,0,-13.983
2025-01-26 19:00,0,0,0,-14.302
2025-01-26 20:00,0,0,0,-14.589
2025-01-26 21:00,0,0,0,-14.899
2025-01-26 22:00,0,0,0,-15.213
2025-01-26 23:00,0.019,0.014,0.021,-15.427
2025-01-27 00:00,0.238,0.148,0.095,-14.920
2025-01-27 01:00,0.459,0.325,0.139,-13.991
2025-01-27 02:00,0.586,0.435,0.167,-12.925
2025-01-27 03:00,0.595,0.417,0.197,-12.090
2025-01-27 04:00,0.472,0.258,0.223,-11.686
2025-01-27 05:00,0.320,0.121,0.205,-11.614
2025-01-27 06:00,0.201,0.058,0.153,-11.862
2025-01-27 07:00,0.102,0.028,0.089,-12.415
2025-01-27 08:00,0.014,0.007,0.023,-13.388
2025-01-27 09:00,0,0,0,-14.344
2025-01-27 10:00,0,0,0,-15.098
2025-01-27 11:00,0,0,0,-15.767
2025-01-27 12:00,0,0,0,-16.323
2025-01-27 13:00,0,0,0,-16.789
2025-01-27 14:00,0,0,0,-17.190
2025-01-27 15:00,0,0,0,-17.542
2025-01-27 16:00,0,0,0,-17.828
2025-01-27 17:00,0,0,0,-18.061
2025-01-27 18:00,0,0,0,-18.286
2025-01-27 19:00,0,0,0,-18.510
2025-01-27 20:00,0,0,0,-18.723
2025-01-27 21:00,0,0,0,-18.840
2025-01-27 22:00,0,0,0,-18.939
2025-01-27 23:00,0.072,0.066,0.020,-18.835
2025-01-28 00:00,0.414,0.347,0.064,-17.165
2025-01-28 01:00,0.646,0.581,0.080,-15.230
2025-01-28 02:00,0.789,0.748,0.090,-13.544
2025-01-28 03:00,0.856,0.835,0.094,-12.271
2025-01-28 04:00,0.856,0.839,0.094,-11.469
2025-01-28 05:00,0.788,0.759,0.089,-10.954
2025-01-28 06:00,0.645,0.596,0.079,-10.828
2025-01-28 07:00,0.416,0.361,0.063,-11.327
2025-01-28 08:00,0.104,0.092,0.027,-13.097
2025-01-28 09:00,0,0,0,-15.527
2025-01-28 10:00,0,0,0,-16.612
2025-01-28 11:00,0,0,0,-17.416
2025-01-28 12:00,0,0,0,-18.126
2025-01-28 13:00,0,0,0,-18.645
2025-01-28 14:00,0,0,0,-19.006
2025-01-28 15:00,0,0,0,-19.418
2025-01-28 16:00,0,0,0,-19.804
2025-01-28 17:00,0,0,0,-20.115
2025-01-28 18:00,0,0,0,-20.314
2025-01-28 19:00,0,0,0,-20.497
2025-01-28 20:00,0,0,0,-20.645
2025-01-28 21:00,0,0,0,-20.774
2025-01-28 22:00,0,0,0,-20.794
2025-01-28 23:00,0.114,0.108,0.016,-20.278
2025-01-29 00:00,0.454,0.393,0.058,-17.200
2025-01-29 01:00,0.673,0.618,0.075,-14.967
2025-01-29 02:00,0.809,0.779,0.085,-13.304
2025-01-29 03:00,0.871,0.859,0.091,-11.968
2025-01-29 04:00,0.867,0.858,0.091,-11.031
2025-01-29 05:00,0.796,0.773,0.087,-10.407
2025-01-29 06:00,0.641,0.591,0.081,-10.236
2025-01-29 07:00,0.421,0.367,0.063,-10.780
2025-01-29 08:00,0.106,0.093,0.028,-12.852
2025-01-29 09:00,0,0,0,-15.520
2025-01-29 10:00,0,0,0,-16.645
2025-01-29 11:00,0,0,0,-17.564
2025-01-29 12:00,0,0,0,-18.346
2025-01-29 13:00,0,0,0,-18.917
2025-01-29 14:00,0,0,0,-19.393
2025-01-29 15:00,0,0,0,-19.837
2025-01-29 16:00,0,0,0,-20.165
2025-01-29 17:00,0,0,0,-20.453
2025-01-29 18:00,0,0,0,-20.661
2025-01-29 19:00,0,0,0,-20.772
2025-01-29 20:00,0,0,0,-20.876
2025-01-29 21:00,0,0,0,-20.941
2025-01-29 22:00,0,0,0,-20.950
2025-01-29 23:00,0.092,0.085,0.019,-20.270
2025-01-30 00:00,0.338,0.250,0.087,-17.201
2025-01-30 01:00,0.493,0.365,0.132,-14.733
2025-01-30 02:00,0.572,0.417,0.170,-12.840
2025-01-30 03:00,0.592,0.417,0.196,-11.228
2025-01-30 04:00,0.560,0.377,0.205,-9.897
2025-01-30 05:00,0.465,0.283,0.197,-8.962
2025-01-30 06:00,0.365,0.215,0.161,-8.484
2025-01-30 07:00,0.212,0.118,0.107,-8.620
2025-01-30 08:00,0.035,0.021,0.032,-10.404
2025-01-30 09:00,0,0,0,-12.391
2025-01-30 10:00,0,0,0,-13.392
2025-01-30 11:00,0,0,0,-14.007
2025-01-30 12:00,0,0,0,-14.544
2025-01-30 13:00,0,0,0,-15.214
2025-01-30 14:00,0,0,0,-15.832
2025-01-30 15:00,0,0,0,-16.335
2025-01-30 16:00,0,0,0,-17.075
2025-01-30 17:00,0,0,0,-17.929
2025-01-30 18:00,0,0,0,-18.377
2025-01-30 19:00,0,0,0,-18.205
2025-01-30 20:00,0,0,0,-17.907
2025-01-30 21:00,0,0,0,-17.775
2025-01-30 22:00,0,0,0,-17.891
2025-01-30 23:00,0.047,0.039,0.024,-17.493
2025-01-31 00:00,0.309,0.222,0.089,-15.273
2025-01-31 01:00,0.587,0.497,0.105,-12.974
2025-01-31 02:00,0.735,0.665,0.117,-10.963
2025-01-31 03:00,0.799,0.744,0.124,-9.529
2025-01-31 04:00,0.793,0.740,0.126,-8.516
2025-01-31 05:00,0.719,0.655,0.121,-7.760
2025-01-31 06:00,0.556,0.470,0.114,-7.424
2025-01-31 07:00,0.327,0.249,0.090,-7.729
2025-01-31 08:00,0.067,0.050,0.035,-9.849
2025-01-31 09:00,0,0,0,-12.472
2025-01-31 10:00,0,0,0,-13.536
2025-01-31 11:00,0,0,0,-14.208
2025-01-31 12:00,0,0,0,-14.514
2025-01-31 13:00,0,0,0,-14.717
2025-01-31 14:00,0,0,0,-14.976
2025-01-31 15:00,0,0,0,-15.443
2025-01-31 16:00,0,0,0,-15.897
2025-01-31 17:00,0,0,0,-16.206
2025-01-31 18:00,0,0,0,-16.434
2025-01-31 19:00,0,0,0,-16.588
2025-01-31 20:00,0,0,0,-16.566
2025-01-31 21:00,0,0,0,-16.420
2025-01-31 22:00,0,0,0,-16.342
2025-01-31 23:00,0.049,0.041,0.024,-15.700
2025-02-01 00:00,0.239,0.148,0.099,-12.603
2025-02-01 01:00,0.466,0.341,0.138,-9.920
2025-02-01 02:00,0.618,0.503,0.154,-7.083
2025-02-01 03:00,0.709,0.620,0.155,-4.887
2025-02-01 04:00,0.715,0.638,0.152,-3.111
2025-02-01 05:00,0.646,0.563,0.145,-1.867
2025-02-01 06:00,0.495,0.400,0.132,-1.425
2025-02-01 07:00,0.286,0.205,0.101,-2.356
2025-02-01 08:00,0.052,0.034,0.036,-5.784
2025-02-01 09:00,0,0,0,-8.558
2025-02-01 10:00,0,0,0,-9.849
2025-02-01 11:00,0,0,0,-10.544
2025-02-01 12:00,0,0,0,-11.018
2025-02-01 13:00,0,0,0,-11.480
2025-02-01 14:00,0,0,0,-11.965
2025-02-01 15:00,0,0,0,-12.392
2025-02-01 16:00,0,0,0,-12.462
2025-02-01 17:00,0,0,0,-12.230
2025-02-01 18:00,0,0,0,-11.954
2025-02-01 19:00,0,0,0,-11.806
2025-02-01 20:00,0,0,0,-12.251
2025-02-01 21:00,0,0,0,-13.325
2025-02-01 22:00,0,0,0,-14.233
2025-02-01 23:00,0.120,0.110,0.023,-14.334
2025-02-02 00:00,0.435,0.375,0.067,-12.137
2025-02-02 01:00,0.653,0.602,0.085,-10.320
2025-02-02 02:00,0.793,0.768,0.094,-9.098
2025-02-02 03:00,0.858,0.853,0.100,-8.332
2025-02-02 04:00,0.856,0.851,0.101,-7.964
2025-02-02 05:00,0.786,0.762,0.097,-7.786
2025-02-02 06:00,0.639,0.589,0.089,-7.923
2025-02-02 07:00,0.397,0.333,0.076,-8.550
2025-02-02 08:00,0.102,0.082,0.036,-10.330
2025-02-02 09:00,0,0,0,-12.820
2025-02-02 10:00,0,0,0,-14.008
2025-02-02 11:00,0,0,0,-14.867
2025-02-02 12:00,0,0,0,-15.502
2025-02-02 13:00,0,0,0,-16.015
2025-02-02 14:00,0,0,0,-16.351
2025-02-02 15:00,0,0,0,-16.695
2025-02-02 16:00,0,0,0,-16.999
2025-02-02 17:00,0,0,0,-17.227
2025-02-02 18:00,0,0,0,-17.367
2025-02-02 19:00,0,0,0,-17.520
2025-02-02 20:00,0,0,0,-17.728
2025-02-02 21:00,0,0,0,-17.884
2025-02-02 22:00,0,0,0,-18.040
2025-02-02 23:00,0.149,0.138,0.021,-17.667
2025-02-03 00:00,0.456,0.390,0.067,-15.535
2025-02-03 01:00,0.674,0.612,0.085,-14.214
2025-02-03 02:00,0.811,0.770,0.097,-13.266
2025-02-03 03:00,0.868,0.837,0.106,-12.557
2025-02-03 04:00,0.826,0.771,0.120,-12.108
2025-02-03 05:00,0.737,0.660,0.121,-11.872
2025-02-03 06:00,0.564,0.463,0.117,-11.916
2025-02-03 07:00,0.314,0.222,0.098,-12.359
2025-02-03 08:00,0.073,0.051,0.039,-13.270
2025-02-03 09:00,0,0,0,-14.549
2025-02-03 10:00,0,0,0,-15.671
2025-02-03 11:00,0,0,0,-16.572
2025-02-03 12:00,0,0,0,-17.263
2025-02-03 13:00,0,0,0,-17.778
2025-02-03 14:00,0,0,0,-18.134
2025-02-03 15:00,0,0,0,-18.356
2025-02-03 16:00,0,0,0,-18.621
2025-02-03 17:00,0,0,0,-18.999
2025-02-03 18:00,0,0,0,-19.541
2025-02-03 19:00,0,0,0,-20.039
2025-02-03 20:00,0,0,0,-20.417
2025-02-03 21:00,0,0,0,-20.722
2025-02-03 22:00,0,0,0,-20.922
2025-02-03 23:00,0.159,0.144,0.022,-20.143
2025-02-04 00:00,0.423,0.339,0.082,-16.808
2025-02-04 01:00,0.616,0.519,0.113,-13.881
2025-02-04 02:00,0.726,0.630,0.137,-11.921
2025-02-04 03:00,0.746,0.634,0.162,-10.750
2025-02-04 04:00,0.552,0.349,0.223,-10.237
2025-02-04 05:00,0.345,0.135,0.219,-10.176
2025-02-04 06:00,0.211,0.059,0.164,-10.311
2025-02-04 07:00,0.118,0.031,0.102,-10.616
2025-02-04 08:00,0.028,0.011,0.034,-11.461
2025-02-04 09:00,0,0,0,-12.868
2025-02-04 10:00,0,0,0,-13.539
2025-02-04 11:00,0,0,0,-14.236
2025-02-04 12:00,0,0,0,-15.267
2025-02-04 13:00,0,0,0,-16.546
2025-02-04 14:00,0,0,0,-17.742
2025-02-04 15:00,0,0,0,-18.585
2025-02-04 16:00,0,0,0,-19.148
2025-02-04 17:00,0,0,0,-19.637
2025-02-04 18:00,0,0,0,-20.061
2025-02-04 19:00,0,0,0,-20.448
2025-02-04 20:00,0,0,0,-20.796
2025-02-04 21:00,0,0,0,-21.109
2025-02-04 22:00,0,0,0,-21.200
2025-02-04 23:00,0.168,0.149,0.025,-20.338
2025-02-05 00:00,0.471,0.398,0.071,-17.047
2025-02-05 01:00,0.683,0.617,0.090,-14.342
2025-02-05 02:00,0.813,0.770,0.103,-12.324
2025-02-05 03:00,0.870,0.845,0.111,-10.699
2025-02-05 04:00,0.826,0.777,0.126,-9.481
2025-02-05 05:00,0.686,0.586,0.144,-8.797
2025-02-05 06:00,0.487,0.360,0.146,-8.679
2025-02-05 07:00,0.256,0.154,0.113,-9.105
2025-02-05 08:00,0.049,0.026,0.041,-10.342
2025-02-05 09:00,0,0,0,-12.310
2025-02-05 10:00,0,0,0,-13.053
2025-02-05 11:00,0,0,0,-13.382
2025-02-05 12:00,0,0,0,-13.354
2025-02-05 13:00,0,0,0,-13.362
2025-02-05 14:00,0,0,0,-13.705
2025-02-05 15:00,0,0,0,-14.379
2025-02-05 16:00,0,0,0,-15.275
2025-02-05 17:00,0,0,0,-16.087
2025-02-05 18:00,0,0,0,-16.556
2025-02-05 19:00,0,0,0,-16.939
2025-02-05 20:00,0,0,0,-17.261
2025-02-05 21:00,0,0,0,-17.607
2025-02-05 22:00,0,-0,0,-17.967
2025-02-05 23:00,0.177,0.160,0.024,-17.437
2025-02-06 00:00,0.456,0.384,0.074,-14.781
2025-02-06 01:00,0.673,0.609,0.093,-12.534
2025-02-06 02:00,0.770,0.707,0.117,-11.260
2025-02-06 03:00,0.799,0.724,0.138,-10.891
2025-02-06 04:00,0.751,0.645,0.157,-10.961
2025-02-06 05:00,0.658,0.530,0.159,-11.279
2025-02-06 06:00,0.521,0.393,0.141,-11.993
2025-02-06 07:00,0.292,0.186,0.111,-13.089
2025-02-06 08:00,0.076,0.046,0.045,-14.493
2025-02-06 09:00,0,0,0,-15.919
2025-02-06 10:00,0,0,0,-16.886
2025-02-06 11:00,0,0,0,-17.627
2025-02-06 12:00,0,0,0,-18.187
2025-02-06 13:00,0,0,0,-18.595
2025-02-06 14:00,0,0,0,-18.868
2025-02-06 15:00,0,0,0,-19.176
2025-02-06 16:00,0,0,0,-19.503
2025-02-06 17:00,0,0,0,-19.828
2025-02-06 18:00,0,0,0,-20.237
2025-02-06 19:00,0,0,0,-20.656
2025-02-06 20:00,0,0,0,-21.037
2025-02-06 21:00,0,0,0,-21.120
2025-02-06 22:00,0,-0,0,-20.901
2025-02-06 23:00,0.176,0.155,0.026,-20.364
2025-02-07 00:00,0.447,0.363,0.078,-18.787
2025-02-07 01:00,0.648,0.556,0.103,-16.771
2025-02-07 02:00,0.771,0.689,0.121,-14.815
2025-02-07 03:00,0.827,0.754,0.131,-13.464
2025-02-07 04:00,0.822,0.749,0.133,-12.758
2025-02-07 05:00,0.715,0.611,0.141,-12.566
2025-02-07 06:00,0.557,0.438,0.132,-12.845
2025-02-07 07:00,0.342,0.242,0.103,-13.578
2025-02-07 08:00,0.108,0.075,0.046,-14.813
2025-02-07 09:00,0,0,0,-16.078
2025-02-07 10:00,0,0,0,-16.535
2025-02-07 11:00,0,0,0,-16.775
2025-02-07 12:00,0,0,0,-16.945
2025-02-07 13:00,0,0,0,-17.121
2025-02-07 14:00,0,0,0,-17.219
2025-02-07 15:00,0,0,0,-17.275
2025-02-07 16:00,0,0,0,-17.291
2025-02-07 17:00,0,0,0,-17.382
2025-02-07 18:00,0,0,0,-17.614
2025-02-07 19:00,0,0,0,-17.882
2025-02-07 20:00,0,0,0,-18.115
2025-02-07 21:00,0,0,0,-18.544
2025-02-07 22:00,0,-0,0,-18.955
2025-02-07 23:00,0.195,0.174,0.026,-18.679
2025-02-08 00:00,0.475,0.403,0.071,-16.738
2025-02-08 01:00,0.686,0.621,0.089,-14.345
2025-02-08 02:00,0.815,0.777,0.101,-12.012
2025-02-08 03:00,0.874,0.857,0.108,-10.073
2025-02-08 04:00,0.868,0.856,0.109,-8.623
2025-02-08 05:00,0.798,0.771,0.104,-7.752
2025-02-08 06:00,0.654,0.603,0.095,-7.467
2025-02-08 07:00,0.424,0.358,0.081,-7.820
2025-02-08 08:00,0.136,0.107,0.044,-9.674
2025-02-08 09:00,0,0,0,-12.905
2025-02-08 10:00,0,0,0,-14.077
2025-02-08 11:00,0,0,0,-15.011
2025-02-08 12:00,0,0,0,-15.887
2025-02-08 13:00,0,0,0,-16.734
2025-02-08 14:00,0,0,0,-17.485
2025-02-08 15:00,0,0,0,-18.155
2025-02-08 16:00,0,0,0,-18.703
2025-02-08 17:00,0,0,0,-19.115
2025-02-08 18:00,0,0,0,-19.464
2025-02-08 19:00,0,0,0,-19.799
2025-02-08 20:00,0,0,0,-20.119
2025-02-08 21:00,0,0,0,-20.363
2025-02-08 22:00,0,-0,0,-20.505
2025-02-08 23:00,0.219,0.197,0.025,-19.305
2025-02-09 00:00,0.482,0.410,0.072,-16.059
2025-02-09 01:00,0.686,0.625,0.092,-12.641
2025-02-09 02:00,0.808,0.776,0.105,-9.353
2025-02-09 03:00,0.867,0.855,0.112,-7.794
2025-02-09 04:00,0.860,0.850,0.114,-6.686
2025-02-09 05:00,0.783,0.753,0.112,-5.849
2025-02-09 06:00,0.607,0.535,0.113,-5.403
2025-02-09 07:00,0.346,0.259,0.104,-5.495
2025-02-09 08:00,0.092,0.060,0.050,-7.100
2025-02-09 09:00,0,0,0,-8.363
2025-02-09 10:00,0,0,0,-8.587
2025-02-09 11:00,0,0,0,-9.652
2025-02-09 12:00,0,0,0,-11.253
2025-02-09 13:00,0,0,0,-12.733
2025-02-09 14:00,0,0,0,-13.780
2025-02-09 15:00,0,0,0,-14.385
2025-02-09 16:00,0,0,0,-14.604
2025-02-09 17:00,0,0,0,-14.586
2025-02-09 18:00,0,0,0,-13.837
2025-02-09 19:00,0,0,0,-13.256
2025-02-09 20:00,0,0,0,-12.938
2025-02-09 21:00,0,0,0,-12.926
2025-02-09 22:00,0,-0,0,-13.402
2025-02-09 23:00,0.138,0.117,0.034,-13.170
2025-02-10 00:00,0.411,0.332,0.087,-11.017
2025-02-10 01:00,0.627,0.557,0.106,-8.188
2025-02-10 02:00,0.757,0.720,0.117,-4.515
2025-02-10 03:00,0.819,0.807,0.123,-2.440
2025-02-10 04:00,0.818,0.812,0.123,-1.324
2025-02-10 05:00,0.753,0.732,0.118,-0.684
2025-02-10 06:00,0.620,0.576,0.106,-0.486
2025-02-10 07:00,0.411,0.353,0.087,-0.876
2025-02-10 08:00,0.132,0.103,0.049,-2.960
2025-02-10 09:00,0,0,0.001,-4.511
2025-02-10 10:00,0,0,0,-6.177
2025-02-10 11:00,0,0,0,-8.243
2025-02-10 12:00,0,0,0,-9.475
2025-02-10 13:00,0,0,0,-9.934
2025-02-10 14:00,0,0,0,-10.063
2025-02-10 15:00,0,0,0,-10.206
2025-02-10 16:00,0,0,0,-10.482
2025-02-10 17:00,0,0,0,-10.616
2025-02-10 18:00,0,0,0,-10.593
2025-02-10 19:00,0,0,0,-10.474
2025-02-10 20:00,0,0,0,-10.243
2025-02-10 21:00,0,0,0,-10.190
2025-02-10 22:00,0,-0,0,-10.306
2025-02-10 23:00,0.096,0.075,0.038,-9.663
2025-02-11 00:00,0.263,0.151,0.125,-7.584
2025-02-11 01:00,0.453,0.303,0.174,-4.698
2025-02-11 02:00,0.500,0.314,0.223,-1.337
2025-02-11 03:00,0.482,0.266,0.257,1.022
2025-02-11 04:00,0.459,0.238,0.262,2.559
2025-02-11 05:00,0.403,0.198,0.242,3.391
2025-02-11 06:00,0.262,0.093,0.195,3.355
2025-02-11 07:00,0.099,0.018,0.103,2.071
2025-02-11 08:00,0.015,0.003,0.030,-0.086
2025-02-11 09:00,0,0,0,-1.938
2025-02-11 10:00,0,0,0,-3.046
2025-02-11 11:00,0,0,0,-4.107
2025-02-11 12:00,0,0,0,-5.073
2025-02-11 13:00,0,0,0,-5.922
2025-02-11 14:00,0,0,0,-6.733
2025-02-11 15:00,0,0,0,-7.447
2025-02-11 16:00,0,0,0,-8.040
2025-02-11 17:00,0,0,0,-8.676
2025-02-11 18:00,0,0,0,-9.555
2025-02-11 19:00,0,0,0,-10.753
2025-02-11 20:00,0,0,0,-12.074
2025-02-11 21:00,0,0,0,-12.862
2025-02-11 22:00,0,-0,0,-13.358
2025-02-11 23:00,0.225,0.200,0.033,-12.438
2025-02-12 00:00,0.482,0.425,0.071,-9.927
2025-02-12 01:00,0.679,0.640,0.089,-6.857
2025-02-12 02:00,0.802,0.793,0.102,-4.953
2025-02-12 03:00,0.847,0.846,0.114,-3.975
2025-02-12 04:00,0.829,0.818,0.121,-3.515
2025-02-12 05:00,0.776,0.756,0.112,-3.461
2025-02-12 06:00,0.661,0.624,0.096,-3.646
2025-02-12 07:00,0.458,0.407,0.077,-4.153
2025-02-12 08:00,0.175,0.145,0.046,-5.439
2025-02-12 09:00,0,0.001,0.001,-7.910
2025-02-12 10:00,0,0,0,-9.182
2025-02-12 11:00,0,0,0,-10.179
2025-02-12 12:00,0,0,0,-11.028
2025-02-12 13:00,0,0,0,-11.670
2025-02-12 14:00,0,0,0,-11.923
2025-02-12 15:00,0,0,0,-11.900
2025-02-12 16:00,0,0,0,-11.749
2025-02-12 17:00,0,0,0,-11.510
2025-02-12 18:00,0,0,0,-11.306
2025-02-12 19:00,0,0,0,-11.136
2025-02-12 20:00,0,0,0,-11.009
2025-02-12 21:00,0,0,0,-11.000
2025-02-12 22:00,0,-0,0,-11.096
2025-02-12 23:00,0.201,0.179,0.033,-10.096
2025-02-13 00:00,0.437,0.370,0.083,-7.420
2025-02-13 01:00,0.641,0.593,0.101,-4.171
2025-02-13 02:00,0.765,0.754,0.112,-0.618
2025-02-13 03:00,0.821,0.840,0.118,1.909
2025-02-13 04:00,0.815,0.837,0.119,3.391
2025-02-13 05:00,0.748,0.751,0.115,4.152
2025-02-13 06:00,0.614,0.585,0.107,4.205
2025-02-13 07:00,0.411,0.359,0.089,3.469
2025-02-13 08:00,0.142,0.111,0.053,0.644
2025-02-13 09:00,0,0.001,0.001,-2.530
2025-02-13 10:00,0,0,0,-4.012
2025-02-13 11:00,0,0,0,-5.174
2025-02-13 12:00,0,0,0,-6.118
2025-02-13 13:00,0,0,0,-6.799
2025-02-13 14:00,0,0,0,-7.261
2025-02-13 15:00,0,0,0,-7.641
2025-02-13 16:00,0,0,0,-7.969
2025-02-13 17:00,0,0,0,-8.325
2025-02-13 18:00,0,0,0,-8.674
2025-02-13 19:00,0,0,0,-8.986
2025-02-13 20:00,0,0,0,-9.305
2025-02-13 21:00,0,0,0,-9.633
2025-02-13 22:00,0,-0,0,-9.965
2025-02-13 23:00,0.229,0.209,0.032,-8.632
2025-02-14 00:00,0.452,0.397,0.079,-4.727
2025-02-14 01:00,0.647,0.613,0.098,-1.788
2025-02-14 02:00,0.764,0.767,0.110,1.841
2025-02-14 03:00,0.820,0.857,0.115,4.708
2025-02-14 04:00,0.816,0.856,0.116,5.951
2025-02-14 05:00,0.754,0.775,0.111,6.527
2025-02-14 06:00,0.629,0.618,0.100,6.464
2025-02-14 07:00,0.432,0.393,0.084,5.246
2025-02-14 08:00,0.162,0.132,0.052,1.578
2025-02-14 09:00,0,0.002,0.002,-1.297
2025-02-14 10:00,0,0,0,-1.576
2025-02-14 11:00,0,0,0,-1.710
2025-02-14 12:00,0,0,0,-2.030
2025-02-14 13:00,0,0,0,-2.692
2025-02-14 14:00,0,0,0,-3.590
2025-02-14 15:00,0,0,0,-4.412
2025-02-14 16:00,0,0,0,-5.343
2025-02-14 17:00,0,0,0,-6.178
2025-02-14 18:00,0,0,0,-6.909
2025-02-14 19:00,0,0,0,-7.595
2025-02-14 20:00,0,0,0,-8.219
2025-02-14 21:00,0,0,0,-8.637
2025-02-14 22:00,0,-0,0.001,-8.873
2025-02-14 23:00,0.162,0.129,0.048,-7.571
2025-02-15 00:00,0.426,0.360,0.088,-4.435
2025-02-15 01:00,0.624,0.576,0.107,-1.183
2025-02-15 02:00,0.738,0.723,0.122,2.425
2025-02-15 03:00,0.790,0.799,0.130,4.661
2025-02-15 04:00,0.775,0.776,0.136,5.469
2025-02-15 05:00,0.701,0.672,0.136,5.472
2025-02-15 06:00,0.594,0.551,0.117,4.827
2025-02-15 07:00,0.405,0.346,0.095,3.337
2025-02-15 08:00,0.153,0.118,0.056,0.841
2025-02-15 09:00,0,0.002,0.002,-1.785
2025-02-15 10:00,0,0,0,-2.879
2025-02-15 11:00,0,0,0,-3.538
2025-02-15 12:00,0,0,0,-4.270
2025-02-15 13:00,0,0,0,-5.155
2025-02-15 14:00,0,0,0,-6.195
2025-02-15 15:00,0,0,0,-7.264
2025-02-15 16:00,0,0,0,-8.152
2025-02-15 17:00,0,0,0,-9.108
2025-02-15 18:00,0,0,0,-10.018
2025-02-15 19:00,0,0,0,-10.896
2025-02-15 20:00,0,0,0,-11.575
2025-02-15 21:00,0,0,0,-12.108
2025-02-15 22:00,0,-0,0.001,-12.517
2025-02-15 23:00,0.217,0.182,0.045,-11.105
2025-02-16 00:00,0.483,0.424,0.077,-8.254
2025-02-16 01:00,0.681,0.643,0.095,-5.343
2025-02-16 02:00,0.804,0.798,0.107,-3.532
2025-02-16 03:00,0.848,0.852,0.119,-2.384
2025-02-16 04:00,0.824,0.811,0.129,-1.817
2025-02-16 05:00,0.721,0.664,0.140,-1.772
2025-02-16 06:00,0.549,0.449,0.142,-2.184
